miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-125a-5p	MIMAT0000443	GDF6	392255	NM_001001557	1	8	2601	2594	0.0337
hsa-miR-125a-5p	MIMAT0000443	GEMIN2	8487	NM_003616	1	9	885	877	0.0019
hsa-miR-125a-5p	MIMAT0000443	GEMIN2	8487	NM_001009183	1	9	826	818	0.0020
hsa-miR-125a-5p	MIMAT0000443	GEMIN2	8487	NM_001009182	1	9	840	832	0.0019
hsa-miR-125a-5p	MIMAT0000443	GFOD2	81577	NM_030819	1	8	1899	1892	0.0098
hsa-miR-125a-5p	MIMAT0000443	GGA2	23062	NM_015044	1	9	2374	2366	0.0153
hsa-miR-125a-5p	MIMAT0000443	GJB7	375519	XM_005248716	1	7	1145	1139	0.0263
hsa-miR-125a-5p	MIMAT0000443	GJC2	57165	NM_020435	1	8	1776	1769	0.0118
hsa-miR-125a-5p	MIMAT0000443	GJC3	349149	NM_181538	1	8	1044	1037	0.0044
hsa-miR-125a-5p	MIMAT0000443	GJC3	349149	XM_005250312	1	8	1052	1045	0.0042
hsa-miR-125a-5p	MIMAT0000443	GLB1	2720	NM_000404	1	7	2323	2317	0.0263
hsa-miR-125a-5p	MIMAT0000443	GLB1	2720	NM_001135602	1	7	1930	1924	0.0263
hsa-miR-125a-5p	MIMAT0000443	GLB1	2720	NM_001079811	1	7	2235	2229	0.0263
hsa-miR-125a-5p	MIMAT0000443	GLB1L2	89944	NM_138342	1	8	2221	2214	0.0163
hsa-miR-125a-5p	MIMAT0000443	GLB1L2	89944	XM_005271719	1	8	2161	2154	0.0171
hsa-miR-125a-5p	MIMAT0000443	GLIPR1	11010	NM_006851	1	8	3385	3378	0.0444
hsa-miR-125a-5p	MIMAT0000443	GLIPR1L1	256710	XM_005268772	1	7	1748	1742	0.0279
hsa-miR-125a-5p	MIMAT0000443	GLIS2	84662	XM_005255642	1	8	2536	2529	0.0311
hsa-miR-125a-5p	MIMAT0000443	GLIS2	84662	NM_032575	1	8	2467	2460	0.0311
hsa-miR-125a-5p	MIMAT0000443	GLIS2	84662	XM_005255641	1	8	2492	2485	0.0311
hsa-miR-125a-5p	MIMAT0000443	GMEB2	26205	NM_012384	1	9	2986	2978	0.0094
hsa-miR-125a-5p	MIMAT0000443	GMEB2	26205	XM_005260202	1	9	2972	2964	0.0094
hsa-miR-125a-5p	MIMAT0000443	GNB3	2784	NM_002075	1	7	1600	1594	0.0298
hsa-miR-125a-5p	MIMAT0000443	GNB3	2784	XM_005253681	1	7	1208	1202	0.0302
hsa-miR-125a-5p	MIMAT0000443	GNB3	2784	XM_005277753	1	7	1208	1202	0.0302
hsa-miR-125a-5p	MIMAT0000443	GNB3	2784	XM_005253680	1	7	1334	1328	0.0302
hsa-miR-125a-5p	MIMAT0000443	GNB3	2784	XM_005277752	1	7	1334	1328	0.0302
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268350	1	8	1990	1983	0.0205
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268353	1	8	1380	1373	0.0205
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268352	1	8	1509	1502	0.0205
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	NM_005471	1	8	1625	1618	0.0207
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268349	1	8	1649	1642	0.0205
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268348	1	8	1882	1875	0.0205
hsa-miR-125a-5p	MIMAT0000443	GNPDA1	10007	XM_005268351	1	8	1944	1937	0.0205
hsa-miR-125a-5p	MIMAT0000443	GOLGA5	9950	NM_005113	1	7	2789	2783	0.0318
hsa-miR-125a-5p	MIMAT0000443	GOLGA5	9950	XM_005268249	1	7	2431	2425	0.0311
hsa-miR-125a-5p	MIMAT0000443	GOLGA5	9950	XM_005268248	1	7	2725	2719	0.0331
hsa-miR-125a-5p	MIMAT0000443	GORASP1	64689	NM_031899	1	8	2737	2730	0.0248
hsa-miR-125a-5p	MIMAT0000443	GORASP1	64689	NM_001278790	1	8	1809	1802	0.0248
hsa-miR-125a-5p	MIMAT0000443	GORASP1	64689	NM_001278789	1	8	1989	1982	0.0248
hsa-miR-125a-5p	MIMAT0000443	GOSR1	9527	XM_005258072	1	7	811	805	0.0262
hsa-miR-125a-5p	MIMAT0000443	GOSR1	9527	XM_005258071	1	7	1086	1080	0.0262
hsa-miR-125a-5p	MIMAT0000443	GOSR1	9527	XM_005258070	1	7	1093	1087	0.0262
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	NM_001007242	1	7	1861	1855	0.0448
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	NM_001007241	1	7	1870	1864	0.0448
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	NM_001502	1	7	2302	2296	0.0448
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	NM_001007240	1	7	2311	2305	0.0448
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	XM_005255261	1	7	2710	2704	0.0438
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	XM_005255260	1	7	2719	2713	0.0438
hsa-miR-125a-5p	MIMAT0000443	GP2	2813	XM_005255258	1	7	3160	3154	0.0438
hsa-miR-125a-5p	MIMAT0000443	GPC4	2239	XM_005262398	1	8	2749	2742	0.0459
hsa-miR-125a-5p	MIMAT0000443	GPC4	2239	NM_001448	1	8	2927	2920	0.0276
hsa-miR-125a-5p	MIMAT0000443	GPN1	11321	NM_007266	1	7	1355	1349	0.0395
hsa-miR-125a-5p	MIMAT0000443	GPN1	11321	NM_001145049	1	7	1141	1135	0.0395
hsa-miR-125a-5p	MIMAT0000443	GPN1	11321	NM_001145048	1	7	1248	1242	0.0395
hsa-miR-125a-5p	MIMAT0000443	GPN1	11321	NM_001145047	1	7	1316	1310	0.0395
hsa-miR-125a-5p	MIMAT0000443	GPR107	57720	NM_001136557	1	9	3129	3121	0.0191
hsa-miR-125a-5p	MIMAT0000443	GPR107	57720	NM_020960	1	9	2985	2977	0.0191
hsa-miR-125a-5p	MIMAT0000443	GPR107	57720	NM_001136558	1	9	3042	3034	0.0191
hsa-miR-125a-5p	MIMAT0000443	GPR157	80045	XM_005263496	1	10	1834	1825	0.0010
hsa-miR-125a-5p	MIMAT0000443	GPR157	80045	XM_005263497	1	10	1678	1669	0.0010
hsa-miR-125a-5p	MIMAT0000443	GPR160	26996	XM_005247346	1	7	2435	2429	0.0241
hsa-miR-125a-5p	MIMAT0000443	GPR160	26996	XM_005247347	1	7	1476	1470	0.0241
hsa-miR-125a-5p	MIMAT0000443	GPR160	26996	NM_014373	1	7	1825	1819	0.0250
hsa-miR-125a-5p	MIMAT0000443	GPR39	2863	NM_001508	1	8	2206	2199	0.0150
hsa-miR-125a-5p	MIMAT0000443	GPR78	27201	NM_080819	1	8	2678	2671	0.0400
hsa-miR-125a-5p	MIMAT0000443	GPRC5C	55890	XM_005257514	1	9	3279	3271	0.0090
hsa-miR-125a-5p	MIMAT0000443	GPRC5C	55890	XM_005257513	1	9	2793	2785	0.0087
hsa-miR-125a-5p	MIMAT0000443	GPRC5C	55890	XM_005257512	1	9	2886	2878	0.0090
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	NM_014668	1	8	7065	7058	0.0350
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246196	1	8	4134	4127	0.0164
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246197	1	8	3876	3869	0.0350
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246195	1	8	6889	6882	0.0164
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246193	1	8	6923	6916	0.0164
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246194	1	8	7009	7002	0.0164
hsa-miR-125a-5p	MIMAT0000443	GREB1	9687	XM_005246192	1	8	7087	7080	0.0164
hsa-miR-125a-5p	MIMAT0000443	GRID1	2894	NM_017551	1	8	3969	3962	0.0406
hsa-miR-125a-5p	MIMAT0000443	GSTM4	2948	NM_147148	1	7	1183	1177	0.0283
hsa-miR-125a-5p	MIMAT0000443	GTF3C3	9330	NM_012086	1	9	4273	4265	0.0059
hsa-miR-125a-5p	MIMAT0000443	GTF3C3	9330	XM_005246965	1	9	3083	3075	0.0058
hsa-miR-125a-5p	MIMAT0000443	GTPBP2	54676	NM_019096	1	8	2866	2859	0.0174
hsa-miR-125a-5p	MIMAT0000443	GTPBP2	54676	XM_005249195	1	8	2663	2656	0.0141
hsa-miR-125a-5p	MIMAT0000443	GTPBP2	54676	XM_005249197	1	8	2718	2711	0.0169
hsa-miR-125a-5p	MIMAT0000443	GTPBP2	54676	XM_005249196	1	8	2773	2766	0.0169
hsa-miR-125a-5p	MIMAT0000443	H1FX	8971	NM_006026	1	8	1143	1136	0.0077
hsa-miR-125a-5p	MIMAT0000443	H2AFJ	55766	NM_177925	1	8	546	539	0.0473
hsa-miR-125a-5p	MIMAT0000443	HADHB	3032	NM_001281513	1	7	1959	1953	0.0312
hsa-miR-125a-5p	MIMAT0000443	HADHB	3032	NM_001281512	1	7	1831	1825	0.0312
hsa-miR-125a-5p	MIMAT0000443	HADHB	3032	NM_000183	1	7	1876	1870	0.0312
hsa-miR-125a-5p	MIMAT0000443	HCAR2	338442	XM_005253569	1	8	1896	1889	0.0136
hsa-miR-125a-5p	MIMAT0000443	HCAR2	338442	NM_177551	1	8	1714	1707	0.0139
hsa-miR-125a-5p	MIMAT0000443	HCAR3	8843	NM_006018	1	8	1788	1781	0.0126
hsa-miR-125a-5p	MIMAT0000443	HCN3	57657	NM_020897	1	9	3686	3678	0.0053
hsa-miR-125a-5p	MIMAT0000443	HCN4	10021	NM_005477	1	8	5365	5358	0.0395
hsa-miR-125a-5p	MIMAT0000443	HDC	3067	NM_002112	1	7	2373	2367	0.0190
hsa-miR-125a-5p	MIMAT0000443	HDC	3067	XM_005254328	1	7	2038	2032	0.0185
hsa-miR-125a-5p	MIMAT0000443	HDDC3	374659	NM_198527	1	8	982	975	0.0097
hsa-miR-125a-5p	MIMAT0000443	HDDC3	374659	XM_005254909	1	8	849	842	0.0054
hsa-miR-125a-5p	MIMAT0000443	HDX	139324	NM_001177479	1	9	5024	5016	0.0152
hsa-miR-125a-5p	MIMAT0000443	HDX	139324	XM_005262081	1	9	4095	4087	0.0122
hsa-miR-125a-5p	MIMAT0000443	HDX	139324	XM_005262082	1	9	4748	4740	0.0152
hsa-miR-125a-5p	MIMAT0000443	HDX	139324	NM_001177478	1	9	4877	4869	0.0152
hsa-miR-125a-5p	MIMAT0000443	HDX	139324	NM_144657	1	9	4915	4907	0.0152
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_018194	1	8	3279	3272	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_001170564	1	8	2802	2795	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	XM_005273179	1	8	3063	3056	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_001170588	1	8	3084	3077	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	XM_005273180	1	8	3131	3124	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_001170587	1	8	3145	3138	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	XM_005273178	1	8	3197	3190	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_001122834	1	8	3213	3206	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHAT	55733	NM_001170580	1	8	3268	3261	0.0288
hsa-miR-125a-5p	MIMAT0000443	HHIPL1	84439	NM_001127258	1	8	3066	3059	0.0159
hsa-miR-125a-5p	MIMAT0000443	HINFP	25988	NM_015517	1	8	2284	2277	0.0088
hsa-miR-125a-5p	MIMAT0000443	HINFP	25988	XM_005271499	1	8	2057	2050	0.0085
hsa-miR-125a-5p	MIMAT0000443	HINFP	25988	NM_198971	1	8	2167	2160	0.0088
hsa-miR-125a-5p	MIMAT0000443	HINFP	25988	NM_001243259	1	8	2229	2222	0.0141
hsa-miR-125a-5p	MIMAT0000443	HIP1R	9026	XM_005253628	1	8	4523	4516	0.0183
hsa-miR-125a-5p	MIMAT0000443	HIP1R	9026	NM_003959	1	8	4151	4144	0.0182
hsa-miR-125a-5p	MIMAT0000443	HIP1R	9026	XM_005253627	1	8	4241	4234	0.0183
hsa-miR-125a-5p	MIMAT0000443	HIP1R	9026	XM_005253629	1	8	4508	4501	0.0183
hsa-miR-125a-5p	MIMAT0000443	HK2	3099	NM_000189	1	8	6057	6050	0.0364
hsa-miR-125a-5p	MIMAT0000443	HK2	3099	XM_005264280	1	8	4600	4593	0.0361
hsa-miR-125a-5p	MIMAT0000443	HOMEZ	57594	NM_020834	1	10	2839	2830	0.0018
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257279	1	8	5007	5000	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257282	1	8	1984	1977	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257281	1	8	2027	2020	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257280	1	8	2419	2412	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257277	1	8	2508	2501	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	XM_005257278	1	8	2691	2684	0.0221
hsa-miR-125a-5p	MIMAT0000443	HOXB3	3213	NM_002146	1	8	2794	2787	0.0222
hsa-miR-125a-5p	MIMAT0000443	HOXD1	3231	NM_024501	1	7	1444	1438	0.0466
hsa-miR-125a-5p	MIMAT0000443	HOXD9	3235	NM_014213	1	8	1666	1659	0.0115
hsa-miR-125a-5p	MIMAT0000443	HPS6	79803	NM_024747	1	7	2557	2551	0.0154
hsa-miR-125a-5p	MIMAT0000443	HSH2D	84941	NM_032855	1	8	1882	1875	0.0118
hsa-miR-125a-5p	MIMAT0000443	HTATIP2	10553	NM_001098522	1	8	1302	1295	0.0092
hsa-miR-125a-5p	MIMAT0000443	HTATIP2	10553	NM_006410	1	8	987	980	0.0092
hsa-miR-125a-5p	MIMAT0000443	HTATIP2	10553	NM_001098521	1	8	1020	1013	0.0092
hsa-miR-125a-5p	MIMAT0000443	HTATIP2	10553	NM_001098520	1	8	1092	1085	0.0092
hsa-miR-125a-5p	MIMAT0000443	HTR6	3362	NM_000871	1	9	2830	2822	0.0062
hsa-miR-125a-5p	MIMAT0000443	IAH1	285148	XM_005246157	1	7	1017	1011	0.0089
hsa-miR-125a-5p	MIMAT0000443	IBA57	200205	NM_001010867	1	9	7758	7750	0.0255
hsa-miR-125a-5p	MIMAT0000443	IER3IP1	51124	NM_016097	1	9	689	681	0.0044
hsa-miR-125a-5p	MIMAT0000443	IFITM10	402778	NM_001170820	1	8	2713	2706	0.0430
hsa-miR-125a-5p	MIMAT0000443	IFITM10	402778	XM_005252922	1	8	2684	2677	0.0428
hsa-miR-125a-5p	MIMAT0000443	IFT140	9742	XM_005255725	1	8	2936	2929	0.0105
hsa-miR-125a-5p	MIMAT0000443	IFT43	112752	NM_001255995	1	7	830	824	0.0321
hsa-miR-125a-5p	MIMAT0000443	IGFBP3	3486	NM_001013398	1	8	2326	2319	0.0243
hsa-miR-125a-5p	MIMAT0000443	IGFBP3	3486	XM_005249743	1	8	2011	2004	0.0226
hsa-miR-125a-5p	MIMAT0000443	IGFBP3	3486	NM_000598	1	8	2308	2301	0.0243
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	NM_001099857	1	9	2011	2003	0.0023
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	NM_001145255	1	9	1714	1706	0.0023
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005274763	1	9	1783	1775	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005277919	1	9	1783	1775	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005274762	1	9	1800	1792	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005277918	1	9	1800	1792	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005274760	1	9	1837	1829	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005277916	1	9	1837	1829	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	NM_001099856	1	9	1821	1813	0.0023
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	NM_003639	1	9	1855	1847	0.0023
hsa-miR-125a-5p	MIMAT0000443	IKBKG	8517	XM_005274764	1	9	2003	1995	0.0022
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_012481	1	11	1609	1599	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257413	1	11	946	936	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257412	1	11	1063	1053	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257411	1	11	1180	1170	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257414	1	11	1207	1197	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_183231	1	11	1324	1314	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257410	1	11	1348	1338	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_183232	1	11	1375	1365	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257409	1	11	1390	1380	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_183228	1	11	1441	1431	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_183229	1	11	1492	1482	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_183230	1	11	1492	1482	0.0019
hsa-miR-125a-5p	MIMAT0000443	IKZF3	22806	NM_001257408	1	11	1507	1497	0.0019
hsa-miR-125a-5p	MIMAT0000443	IL22RA1	58985	XM_005245952	1	8	2410	2403	0.0157
hsa-miR-125a-5p	MIMAT0000443	IL22RA1	58985	XM_005245953	1	8	2231	2224	0.0157
hsa-miR-125a-5p	MIMAT0000443	IL22RA1	58985	NM_021258	1	8	2282	2275	0.0160
hsa-miR-125a-5p	MIMAT0000443	IL2RB	3560	NM_000878	1	8	3391	3384	0.0339
hsa-miR-125a-5p	MIMAT0000443	IL2RB	3560	XM_005261599	1	8	3393	3386	0.0336
hsa-miR-125a-5p	MIMAT0000443	IL31	386653	NM_001014336	1	9	644	636	0.0015
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	XM_005253698	1	7	1139	1133	0.0363
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_001127586	1	7	738	732	0.0437
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	XM_005253697	1	7	814	808	0.0363
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_001127585	1	7	814	808	0.0401
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_001127584	1	7	874	868	0.0401
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_001127583	1	7	877	871	0.0401
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_016162	1	7	883	877	0.0401
hsa-miR-125a-5p	MIMAT0000443	ING4	51147	NM_001127582	1	7	886	880	0.0401
hsa-miR-125a-5p	MIMAT0000443	INO80D	54891	XM_005246658	1	10	9063	9054	0.0101
hsa-miR-125a-5p	MIMAT0000443	INO80D	54891	XM_005246660	1	10	8743	8734	0.0103
hsa-miR-125a-5p	MIMAT0000443	INO80D	54891	XM_005246657	1	10	8763	8754	0.0101
hsa-miR-125a-5p	MIMAT0000443	INO80D	54891	XM_005246659	1	10	8800	8791	0.0101
hsa-miR-125a-5p	MIMAT0000443	INO80D	54891	NM_017759	1	10	8993	8984	0.0101
hsa-miR-125a-5p	MIMAT0000443	INPP5B	3633	XM_005270838	1	7	1765	1759	0.0442
hsa-miR-125a-5p	MIMAT0000443	INTS7	25896	NM_015434	1	8	4252	4245	0.0218
hsa-miR-125a-5p	MIMAT0000443	INTS7	25896	NM_001199809	1	8	4105	4098	0.0218
hsa-miR-125a-5p	MIMAT0000443	INTS7	25896	NM_001199812	1	8	4192	4185	0.0218
hsa-miR-125a-5p	MIMAT0000443	INTS7	25896	NM_001199811	1	8	4210	4203	0.0218
hsa-miR-125a-5p	MIMAT0000443	IP6K2	51447	NM_001005909	1	7	1597	1591	0.0169
hsa-miR-125a-5p	MIMAT0000443	IP6K2	51447	NM_016291	1	7	1600	1594	0.0169
hsa-miR-125a-5p	MIMAT0000443	IRF4	3662	NM_002460	1	9	2081	2073	0.0146
hsa-miR-125a-5p	MIMAT0000443	IRF4	3662	NM_001195286	1	9	2078	2070	0.0146
hsa-miR-125a-5p	MIMAT0000443	ISCU	23479	XM_005268761	1	9	779	771	0.0043
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_001270976	1	9	1986	1978	0.0107
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_001270979	1	9	1415	1407	0.0107
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_001270978	1	9	1499	1491	0.0107
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_001270977	1	9	1778	1770	0.0107
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_014761	1	9	1867	1859	0.0108
hsa-miR-125a-5p	MIMAT0000443	IST1	9798	NM_001270975	1	9	1871	1863	0.0107
hsa-miR-125a-5p	MIMAT0000443	ISX	91464	NM_001008494	1	9	2796	2788	0.0065
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268841	1	7	4224	4218	0.0395
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268850	1	7	3354	3348	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	NM_001144997	1	7	3383	3377	0.0303
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268849	1	7	3465	3459	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268847	1	7	3486	3480	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268846	1	7	3517	3511	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268848	1	7	3535	3529	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268845	1	7	3615	3609	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268844	1	7	3736	3730	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268843	1	7	3747	3741	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	NM_002206	1	7	3846	3840	0.0303
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	NM_001144996	1	7	3858	3852	0.0303
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268842	1	7	3961	3955	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268840	1	7	4093	4087	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA7	3679	XM_005268839	1	7	4111	4105	0.0295
hsa-miR-125a-5p	MIMAT0000443	ITGA8	8516	XM_005252633	1	8	4212	4205	0.0218
hsa-miR-125a-5p	MIMAT0000443	ITGB5	3693	XM_005247436	1	8	3722	3715	0.0252
hsa-miR-125a-5p	MIMAT0000443	ITPKB	3707	NM_002221	1	8	3750	3743	0.0445
hsa-miR-125a-5p	MIMAT0000443	IYD	389434	XM_005266978	1	7	1186	1180	0.0353
hsa-miR-125a-5p	MIMAT0000443	JUP	3728	XM_005257313	1	7	2815	2809	0.0499
hsa-miR-125a-5p	MIMAT0000443	JUP	3728	XM_005277014	1	7	2815	2809	0.0499
hsa-miR-125a-5p	MIMAT0000443	JUP	3728	NM_021991	1	7	2834	2828	0.0500
hsa-miR-125a-5p	MIMAT0000443	KBTBD13	390594	NM_001101362	1	8	1542	1535	0.0263
hsa-miR-125a-5p	MIMAT0000443	KCNA7	3743	NM_031886	1	10	3560	3551	0.0025
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_001199860	1	8	2843	2836	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_001199863	1	8	2235	2228	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	XM_005263514	1	8	2482	2475	0.0392
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_001199862	1	8	2717	2710	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_172130	1	8	2727	2720	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_003636	1	8	2769	2762	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNAB2	8514	NM_001199861	1	8	2827	2820	0.0394
hsa-miR-125a-5p	MIMAT0000443	KCNH4	23415	NM_012285	1	8	3444	3437	0.0081
hsa-miR-125a-5p	MIMAT0000443	KCNIP3	30818	NM_013434	1	8	2619	2612	0.0307
hsa-miR-125a-5p	MIMAT0000443	KCNIP3	30818	NM_001034914	1	8	2426	2419	0.0307
hsa-miR-125a-5p	MIMAT0000443	KCNK3	3777	XM_005264293	1	7	1226	1220	0.0345
hsa-miR-125a-5p	MIMAT0000443	KCTD15	79047	NM_001129995	1	8	2006	1999	0.0421
hsa-miR-125a-5p	MIMAT0000443	KCTD15	79047	NM_001129994	1	8	2009	2002	0.0421
hsa-miR-125a-5p	MIMAT0000443	KCTD15	79047	XM_005259243	1	8	2043	2036	0.0420
hsa-miR-125a-5p	MIMAT0000443	KCTD15	79047	XM_005259244	1	8	2078	2071	0.0420
hsa-miR-125a-5p	MIMAT0000443	KDM4B	23030	XM_005259521	1	8	3802	3795	0.0313
hsa-miR-125a-5p	MIMAT0000443	KDM4B	23030	XM_005259522	1	8	2795	2788	0.0313
hsa-miR-125a-5p	MIMAT0000443	KDM4B	23030	NM_015015	1	8	3699	3692	0.0324
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	XM_005264294	1	8	2268	2261	0.0152
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	XM_005264298	1	8	1878	1871	0.0152
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	XM_005264297	1	8	1995	1988	0.0152
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	XM_005264296	1	8	2133	2126	0.0152
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	NM_000221	1	8	2147	2140	0.0154
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	NM_006488	1	8	2147	2140	0.0154
hsa-miR-125a-5p	MIMAT0000443	KHK	3795	XM_005264295	1	8	2265	2258	0.0152
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256882	1	8	4308	4301	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256885	1	8	2642	2635	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256881	1	8	3711	3704	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	NM_014804	1	8	3768	3761	0.0217
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256879	1	8	3789	3782	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256880	1	8	3807	3800	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA0753	9851	XM_005256884	1	8	3847	3840	0.0215
hsa-miR-125a-5p	MIMAT0000443	KIAA1199	57214	XM_005254567	1	8	5406	5399	0.0425
